lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
bc1c8969-2ebf-4d6e-8949-32f5b39f10c4,2025-07-06T17:51:06,Felipe Ribeiro,felipe.ribeiro36@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Jetimob - Portal,CS-9599,2025-07-07T14:08:22,2025-07-07T19:53:01,,2025-08-15T19:53:01,Desistiu da compra,,usado
fef28669-c884-4b05-9fce-7af888d5e2b0,2025-07-07T10:27:16,Gabriel Souza,gabriel.souza91@gmail.com,Camila Alves,Camila Alves,locação,Instagram - Casarão SP,AP-4524,2025-07-09T10:21:01,2025-07-09T12:10:17,,2025-07-14T12:10:17,Preço acima do orçamento,,novo
9716964c-8a35-4b78-81ae-47d45341c2f9,2025-07-07T13:52:55,Natalia Rocha,natalia.rocha25@outlook.com,Marcos Oliveira,Roberto Mendes,venda,Meta - Novos Empreendimentos,CS-5417,2025-07-08T00:27:26,2025-07-08T03:49:24,2025-08-31T03:49:24,,,1967696.65,novo
18114b6a-2822-4a4b-b241-6883815f40ab,2025-07-07T21:15:07,Rafael Torres,rafael.torres66@hotmail.com,Roberto Mendes,Ana Paula Ferreira,venda,Meta - Novos Empreendimentos,TE-3698,2025-07-08T17:09:32,2025-07-08T21:05:59,,,,,novo
00d1fbe8-41fc-4299-82f7-3d14781ab947,2025-07-07T23:09:34,Isabela Nascimento,isabela.nasc23@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,CO-4755,2025-07-09T06:43:21,2025-07-09T09:20:46,,2025-07-27T09:20:46,Negociação travou,,usado
18d21c2d-7a7c-40ef-a36c-660bdcbf2cae,2025-07-08T01:30:55,Isabela Nascimento,isabela.nasc83@hotmail.com,Ana Paula Ferreira,Fernanda Rodrigues,venda,Google Ads - Apartamentos SP,SL-6569,2025-07-08T11:23:28,2025-07-08T15:22:22,,2025-07-20T15:22:22,Não respondeu,,usado
ccbc1791-291f-415c-ac7a-16acf8e84998,2025-07-08T01:31:38,Gustavo Nunes,gustavo.nunes42@hotmail.com,Paulo Henrique Santos,Carlos Eduardo Silva,venda,Site Orgânico,SL-4853,2025-07-09T03:34:55,2025-07-09T08:23:26,,,,,usado
30d54e9a-0aec-462a-8d58-c34658fd2653,2025-07-08T17:39:38,Bruno Almeida,bruno.almeida62@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Instagram - Casarão SP,CS-5789,2025-07-09T01:30:49,2025-07-09T04:21:33,,2025-08-02T04:21:33,Não respondeu,,usado
765510f2-60f2-4327-9f7e-e64b2b0ea784,2025-07-08T18:46:44,Monica Correia,monica.corr59@outlook.com,Roberto Mendes,Roberto Mendes,locação,Zap Imóveis,AP-1542,2025-07-08T20:11:15,2025-07-09T00:20:40,2025-07-15T00:20:40,,,1238.48,usado
7fcef49f-2369-4642-b657-ceb0122c6a14,2025-07-09T03:03:13,Mariana Gomes,mariana.gomes13@hotmail.com,Roberto Mendes,Fernanda Rodrigues,locação,Site Orgânico,AP-7102,2025-07-10T00:00:40,2025-07-10T02:48:20,,2025-08-05T02:48:20,Sem perfil para financiamento,,usado
a4a99eea-1770-47d7-92ae-2c0f763a988e,2025-07-09T14:39:33,Natalia Rocha,natalia.rocha68@outlook.com,Roberto Mendes,Roberto Mendes,venda,Jetimob - Portal,CO-3445,2025-07-10T01:40:22,2025-07-10T03:56:31,,2025-08-03T03:56:31,Sem perfil para financiamento,,usado
21f53e13-18b8-40ce-ad3a-a9ac9313421d,2025-07-09T16:27:32,Patricia Dias,patricia.dias45@outlook.com,Juliana Costa,Juliana Costa,locação,Instagram - Casarão SP,CO-3590,2025-07-10T23:27:17,2025-07-11T03:14:59,,,,,novo
bc993328-6477-46a2-97da-ef5b3a7a92fe,2025-07-09T16:54:37,Eduardo Moreira,eduardo.mor19@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,CS-3407,2025-07-10T07:06:44,2025-07-10T11:51:36,,,,,novo
c4e156c2-13c2-42c9-b7f7-d9e0c9e01661,2025-07-09T16:55:12,Patricia Dias,patricia.dias61@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Indicação - Cliente,TE-9698,2025-07-09T18:25:02,2025-07-09T20:16:51,,,,,novo
080e73c3-f774-410c-acf8-a05f6f60fb88,2025-07-09T19:44:07,Rodrigo Cunha,rodrigo.cunha21@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Google Ads - Apartamentos SP,CO-7776,2025-07-11T03:28:32,2025-07-11T06:58:52,,2025-07-18T06:58:52,Negociação travou,,usado
855ed18c-b218-46ae-9f08-b9f423bc2fbb,2025-07-09T20:59:17,Diego Martins,diego.martins31@yahoo.com.br,Roberto Mendes,Roberto Mendes,venda,Indicação - Cliente,CO-5435,2025-07-11T08:07:37,2025-07-11T12:01:24,,2025-08-26T12:01:24,Imóvel não atendeu expectativa,,usado
adf7c2b6-f2ec-46dd-b931-bbce795bcaf6,2025-07-09T22:08:50,Helena Freitas,helena.freitas18@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Whatsapp - Indicação Direta,CO-6476,2025-07-10T19:46:03,2025-07-11T00:43:44,,,,,usado
4c50393f-693a-459a-9257-188d2626cec9,2025-07-10T03:46:11,Gustavo Nunes,gustavo.nunes14@gmail.com,Camila Alves,Camila Alves,locação,OLX Imóveis,TE-2751,2025-07-12T00:52:45,2025-07-12T06:18:06,2025-08-26T06:18:06,,,1682.79,novo
dcb4fe89-de1d-4f1d-b983-91394767dfb7,2025-07-10T03:54:21,Isabela Nascimento,isabela.nasc61@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,TE-1394,2025-07-10T10:25:17,2025-07-10T16:08:07,,,,,usado
9e6b36de-6a60-4fbd-88c8-2b7a86b05a1f,2025-07-10T06:30:32,Beatriz Lima,beatriz.lima35@hotmail.com,Carlos Eduardo Silva,Ana Paula Ferreira,locação,Indicação - Cliente,CS-4645,2025-07-12T02:47:37,2025-07-12T04:52:59,2025-09-03T04:52:59,,,1537.87,usado
8bb6c9d1-e582-49da-b509-f47b8c8541b2,2025-07-10T10:15:00,Thiago Carvalho,thiago.carvalho93@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Google Ads - Apartamentos SP,AP-5466,2025-07-12T03:06:44,2025-07-12T07:29:11,2025-10-05T07:29:11,,,1393088.97,usado
93aa3fda-7088-4840-93ca-e487f8b5ed68,2025-07-10T16:01:50,Rafael Torres,rafael.torres63@hotmail.com,Marcos Oliveira,Camila Alves,venda,Instagram - Casarão SP,CS-4822,2025-07-11T13:03:27,2025-07-11T14:43:04,,2025-08-13T14:43:04,Sem perfil para financiamento,,usado
466103d0-9eb3-4957-ad88-9f8b94d5f735,2025-07-11T09:13:12,Bruno Almeida,bruno.almeida58@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Meta - Novos Empreendimentos,SL-6326,2025-07-12T16:54:39,2025-07-12T21:09:09,,2025-07-25T21:09:09,Comprou com outra imobiliária,,usado
a050b676-b2aa-41f9-86df-c9e5da5b1a68,2025-07-11T19:35:21,Rafael Torres,rafael.torres20@hotmail.com,Camila Alves,Camila Alves,venda,LinkedIn Ads - Alto Padrão,TE-2390,2025-07-12T14:45:36,2025-07-12T16:23:41,,2025-08-23T16:23:41,Comprou com outra imobiliária,,usado
e4cb9d99-dd36-4307-a90d-b27bbd1b86f1,2025-07-11T22:14:52,Patricia Dias,patricia.dias32@yahoo.com.br,Marcos Oliveira,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,TE-9736,2025-07-12T12:22:51,2025-07-12T16:05:40,2025-08-21T16:05:40,,,1822257.62,novo
fff73cd6-e282-482d-b20e-31d30bb6a3d7,2025-07-11T23:11:01,Gustavo Nunes,gustavo.nunes46@hotmail.com,Roberto Mendes,Juliana Costa,locação,Meta - Novos Empreendimentos,CS-4495,2025-07-13T18:07:38,2025-07-13T20:30:24,,,,,usado
247f426d-1a62-47af-ad88-4ae2fed6d056,2025-07-12T00:10:22,Nelson Xavier,nelson.xavier44@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,locação,Site Orgânico,CO-9368,2025-07-13T13:53:53,2025-07-13T16:21:27,2025-08-07T16:21:27,,,2833.61,novo
cfe3df74-5003-4f62-87ec-9a451973f74b,2025-07-12T02:53:04,Diego Martins,diego.martins21@outlook.com,Juliana Costa,Carlos Eduardo Silva,venda,OLX Imóveis,CS-2621,2025-07-13T13:44:19,2025-07-13T15:10:43,,2025-09-10T15:10:43,Não respondeu,,usado
6bae122a-e24b-4b94-b041-8ee602a3f4ef,2025-07-12T05:13:07,Helena Freitas,helena.freitas49@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,LinkedIn Ads - Alto Padrão,CS-1262,2025-07-13T17:15:36,2025-07-13T20:14:05,,2025-08-31T20:14:05,Comprou com outra imobiliária,,novo
9805e273-e220-4939-86b5-28d434243cb3,2025-07-12T05:16:24,Thiago Carvalho,thiago.carvalho16@hotmail.com,Camila Alves,Camila Alves,locação,Indicação - Cliente,AP-2886,2025-07-13T13:37:51,2025-07-13T14:46:07,,2025-07-20T14:46:07,Comprou com outra imobiliária,,usado
3cff40af-8219-4a6a-a5c5-316ac1407216,2025-07-12T05:34:39,Larissa Pereira,larissa.pereira38@yahoo.com.br,Juliana Costa,Juliana Costa,locação,Google Ads - Apartamentos SP,CS-9324,2025-07-13T04:57:52,2025-07-13T07:58:39,,,,,usado
93ba8600-c1b7-4442-b0d7-665dc3778e61,2025-07-12T05:54:00,Isabela Nascimento,isabela.nasc71@outlook.com,Carlos Eduardo Silva,Camila Alves,locação,Zap Imóveis,SL-4889,2025-07-14T01:43:10,2025-07-14T06:16:16,,2025-08-10T06:16:16,Preço acima do orçamento,,usado
07a468c2-b2b3-4c03-ad81-a38b8b367d21,2025-07-12T06:26:15,Eduardo Moreira,eduardo.mor76@hotmail.com,Fernanda Rodrigues,Carlos Eduardo Silva,venda,Whatsapp - Indicação Direta,AP-7854,2025-07-13T15:50:10,2025-07-13T21:04:09,,2025-08-21T21:04:09,Preço acima do orçamento,,usado
c30ff8d1-787a-4117-8cd3-52571b532558,2025-07-12T07:29:38,Monica Correia,monica.corr55@hotmail.com,Carlos Eduardo Silva,Juliana Costa,locação,Google Ads - Apartamentos SP,TE-4328,2025-07-14T01:57:48,2025-07-14T02:56:57,,,,,novo
ffc8f4e5-37fc-4367-ae3d-0421b9bb46df,2025-07-12T09:15:18,Isabela Nascimento,isabela.nasc41@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Google Ads - Apartamentos SP,CS-2080,2025-07-13T20:58:03,2025-07-14T00:10:18,,,,,usado
37719165-016e-4b67-9c24-67b915c0a105,2025-07-12T12:02:26,Leandro Santana,leandro.sant7@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,locação,OLX Imóveis,AP-4927,2025-07-13T22:19:07,2025-07-14T02:20:55,,2025-07-18T02:20:55,Preço acima do orçamento,,usado
2bbb265a-7532-43f2-ad23-69b431f6bc55,2025-07-12T12:09:56,Gabriel Souza,gabriel.souza45@outlook.com,Roberto Mendes,Juliana Costa,venda,Site Orgânico,TE-5656,2025-07-13T02:37:49,2025-07-13T06:30:15,2025-08-13T06:30:15,,,2256963.15,novo
e07bbb14-510c-43d4-80ad-7f2918585444,2025-07-12T18:07:35,Thiago Carvalho,thiago.carvalho88@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Meta - Novos Empreendimentos,CO-6857,2025-07-14T03:39:06,2025-07-14T05:48:11,,2025-07-28T05:48:11,Sem perfil para financiamento,,usado
b0e0e0cb-9d95-4c65-90f4-a133fab28132,2025-07-12T18:33:57,Thiago Carvalho,thiago.carvalho58@hotmail.com,Ana Paula Ferreira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,AP-3763,2025-07-12T20:57:17,2025-07-13T02:12:26,,2025-07-16T02:12:26,Não respondeu,,usado
f9e361d4-a5c7-4b16-b77f-ea02c7408b35,2025-07-13T02:32:48,Rafael Torres,rafael.torres21@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Google Ads - Apartamentos SP,SL-8967,2025-07-15T02:13:13,2025-07-15T05:49:01,,2025-09-12T05:49:01,Sem perfil para financiamento,,usado
487ac9f6-adc8-4abc-83b3-131cbec77693,2025-07-13T19:14:11,Rodrigo Cunha,rodrigo.cunha87@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Whatsapp - Indicação Direta,TE-9761,2025-07-14T21:25:38,2025-07-14T23:51:56,,,,,usado
717bcec3-c533-45b5-8041-586222e1a02b,2025-07-14T01:53:23,Lucas Barbosa,lucas.barbosa29@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Meta - Novos Empreendimentos,TE-9272,2025-07-16T01:28:43,2025-07-16T02:30:10,,,,,usado
fecf0f26-52a8-4e47-9f51-3d863f570bcd,2025-07-14T01:54:42,Natalia Rocha,natalia.rocha94@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Google Ads - Apartamentos SP,SL-9010,2025-07-15T20:23:41,2025-07-15T23:44:50,,2025-08-21T23:44:50,Negociação travou,,usado
4afc342a-30ed-475e-b524-7500148f00e1,2025-07-14T02:27:51,Thiago Carvalho,thiago.carvalho24@yahoo.com.br,Roberto Mendes,Ana Paula Ferreira,venda,Google Ads - Apartamentos SP,CO-7265,2025-07-14T14:59:53,2025-07-14T19:09:47,2025-09-11T19:09:47,,,1011889.11,usado
86f94efb-ab91-4c66-babb-7717884f267b,2025-07-14T04:24:05,Camila Teixeira,camila.teix59@gmail.com,Marcos Oliveira,Carlos Eduardo Silva,venda,OLX Imóveis,TE-2963,2025-07-14T22:52:58,2025-07-15T03:57:33,,2025-08-31T03:57:33,Preço acima do orçamento,,usado
91b766cf-c7de-4d46-80b6-323637149765,2025-07-14T06:11:18,Gustavo Nunes,gustavo.nunes49@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Google Ads - Apartamentos SP,TE-1475,2025-07-14T08:35:53,2025-07-14T12:22:26,,2025-07-29T12:22:26,Preço acima do orçamento,,usado
e40bc122-086d-465a-ab13-22d1c0d02fd0,2025-07-14T06:33:17,Isabela Nascimento,isabela.nasc92@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,AP-5338,2025-07-14T16:00:54,2025-07-14T20:52:28,2025-09-08T20:52:28,,,1033188.91,usado
434433e3-2f56-41ce-b91b-a3bacee4cca4,2025-07-14T06:48:11,Patricia Dias,patricia.dias36@gmail.com,Camila Alves,Camila Alves,venda,Instagram - Casarão SP,AP-1198,2025-07-15T11:25:59,2025-07-15T13:10:57,,,,,usado
7250fb50-ad02-4b16-b23a-af3b28963637,2025-07-14T06:48:13,Fernanda Lopes,fernanda.lop58@gmail.com,Camila Alves,Camila Alves,venda,Jetimob - Portal,TE-7096,2025-07-15T07:10:26,2025-07-15T09:33:05,,2025-08-09T09:33:05,Preço acima do orçamento,,usado
aa066f66-7dd3-48aa-ab14-f9f6d897391e,2025-07-14T06:54:17,Felipe Ribeiro,felipe.ribeiro56@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Meta - Novos Empreendimentos,TE-3009,2025-07-15T21:37:00,2025-07-16T02:10:06,,2025-07-31T02:10:06,Não respondeu,,novo
a1d7d2ec-ea22-4f1f-8da2-e2de0e345afe,2025-07-14T07:03:47,Bruno Almeida,bruno.almeida99@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,Meta - Novos Empreendimentos,TE-1129,2025-07-16T03:47:58,2025-07-16T07:51:39,,2025-09-05T07:51:39,Preço acima do orçamento,,novo
4a525ab5-91d3-4184-a088-2cdaff0659fa,2025-07-14T08:18:12,Felipe Ribeiro,felipe.ribeiro62@yahoo.com.br,Roberto Mendes,Camila Alves,venda,Meta - Novos Empreendimentos,CO-1361,2025-07-14T12:40:30,2025-07-14T13:34:52,,,,,usado
b1231153-723a-4349-9459-a3ae6d6af5b8,2025-07-14T10:24:56,Bruno Almeida,bruno.almeida27@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Indicação - Cliente,SL-6343,2025-07-15T18:39:51,2025-07-15T22:37:11,2025-09-12T22:37:11,,,616184.5,novo
c6a31a72-fce6-4212-8c55-32cb01ba3f48,2025-07-14T17:43:16,Leandro Santana,leandro.sant80@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Indicação - Cliente,AP-4976,2025-07-16T04:09:53,2025-07-16T06:41:25,,2025-08-19T06:41:25,Mudou de cidade,,usado
53a57a1e-c8ff-4176-9ca0-1e8032a76c6c,2025-07-14T17:48:09,Rafael Torres,rafael.torres64@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Google Ads - Apartamentos SP,AP-7542,2025-07-16T12:56:22,2025-07-16T15:41:40,,,,,novo
6a6fff82-e371-46b4-98c6-ff2e73a6fed3,2025-07-14T22:32:00,Rodrigo Cunha,rodrigo.cunha85@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Meta - Novos Empreendimentos,CO-1899,2025-07-16T16:19:15,2025-07-16T18:58:16,2025-09-24T18:58:16,,,985090.56,usado
aba7a84c-8e09-456c-b0bf-fbf9f2f5f8e9,2025-07-15T03:31:07,Larissa Pereira,larissa.pereira15@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Google Ads - Apartamentos SP,AP-2032,2025-07-16T01:42:55,2025-07-16T04:18:07,2025-07-22T04:18:07,,,767999.65,usado
f9242171-b7fe-4a03-bd8f-e653bae3aaca,2025-07-15T07:44:38,Igor Pinto,igor.pinto93@hotmail.com,Marcos Oliveira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,CO-5319,2025-07-16T00:04:26,2025-07-16T01:53:27,2025-08-24T01:53:27,,,3216.61,novo
23b6158d-9bdc-47f4-9d89-b6c44ebcc797,2025-07-15T09:45:38,Gabriel Souza,gabriel.souza43@outlook.com,Carlos Eduardo Silva,Juliana Costa,venda,Google Ads - Apartamentos SP,AP-9987,2025-07-16T23:51:31,2025-07-17T04:26:57,,,,,usado
bdef445d-5709-458e-8d09-f9e17405f4bb,2025-07-15T13:37:59,Fernanda Lopes,fernanda.lop64@yahoo.com.br,Ana Paula Ferreira,Roberto Mendes,locação,Google Ads - Apartamentos SP,CO-3909,2025-07-17T12:51:08,2025-07-17T15:22:10,,2025-09-08T15:22:10,Imóvel não atendeu expectativa,,novo
81c9864b-6b0f-46d7-894f-e518da2c894e,2025-07-15T15:38:39,Gustavo Nunes,gustavo.nunes15@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,OLX Imóveis,CS-1688,2025-07-16T06:52:16,2025-07-16T11:01:40,,2025-07-31T11:01:40,Mudou de cidade,,novo
88f1ebdd-bcb1-4f72-a78e-8e4fcd8b7324,2025-07-15T15:44:02,Larissa Pereira,larissa.pereira4@yahoo.com.br,Paulo Henrique Santos,Roberto Mendes,locação,Whatsapp - Indicação Direta,CS-3824,2025-07-17T12:06:03,2025-07-17T16:30:54,,2025-07-31T16:30:54,Comprou com outra imobiliária,,usado
4ffee09c-5c3d-4271-99bd-2717844ed32a,2025-07-16T00:18:39,Rafael Torres,rafael.torres87@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Meta - Novos Empreendimentos,TE-4243,2025-07-16T02:20:31,2025-07-16T07:40:21,,2025-07-23T07:40:21,Preço acima do orçamento,,usado
fc123075-76af-475c-bb3e-7eb0228e14e7,2025-07-16T02:32:47,Nelson Xavier,nelson.xavier88@outlook.com,Carlos Eduardo Silva,Marcos Oliveira,venda,Instagram - Casarão SP,CO-9583,2025-07-17T22:46:29,2025-07-18T02:43:57,2025-09-15T02:43:57,,,889436.45,novo
83379eb9-ffe9-4eb4-9a60-7424919590f1,2025-07-16T04:45:58,Amanda Castro,amanda.castro90@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,CS-5727,2025-07-17T04:58:42,2025-07-17T06:41:26,2025-08-02T06:41:26,,,4672.33,usado
2a10f95e-1384-4942-a126-e0a7aadb2fab,2025-07-16T08:57:06,Rafael Torres,rafael.torres43@gmail.com,Carlos Eduardo Silva,Juliana Costa,locação,Site Orgânico,CO-5108,2025-07-17T16:06:31,2025-07-17T18:14:54,,2025-09-10T18:14:54,Não respondeu,,usado
217f6103-5d3c-4381-982b-3dcc494c623d,2025-07-16T11:33:31,Thiago Carvalho,thiago.carvalho94@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,SL-2755,2025-07-17T21:10:50,2025-07-18T01:41:57,,2025-08-26T01:41:57,Não respondeu,,novo
3f9f5d97-73ac-435a-ad85-15d5003310d4,2025-07-16T12:22:40,Natalia Rocha,natalia.rocha81@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Google Ads - Apartamentos SP,TE-4637,2025-07-17T13:59:39,2025-07-17T17:15:15,,2025-09-12T17:15:15,Mudou de cidade,,novo
b50ad807-3b17-4b75-a518-19c7d1190659,2025-07-16T12:32:16,Eduardo Moreira,eduardo.mor67@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,locação,Google Ads - Apartamentos SP,CS-9653,2025-07-18T05:18:03,2025-07-18T06:25:42,2025-08-21T06:25:42,,,3996.87,usado
b88ae5b8-b2e8-46b6-aba2-fb14b4dcaa5f,2025-07-16T12:58:45,Gustavo Nunes,gustavo.nunes50@gmail.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,CO-1974,2025-07-17T23:29:47,2025-07-18T02:29:08,,2025-09-09T02:29:08,Comprou com outra imobiliária,,novo
cba7afd8-08ef-4c11-8698-9d27029d3e81,2025-07-16T13:26:33,Mariana Gomes,mariana.gomes23@gmail.com,Roberto Mendes,Roberto Mendes,locação,LinkedIn Ads - Alto Padrão,CO-8837,2025-07-17T04:25:15,2025-07-17T05:39:35,,2025-07-22T05:39:35,Mudou de cidade,,usado
d476e2c0-fe5e-46fb-9bff-b2211e3ffd1d,2025-07-16T14:57:56,Leandro Santana,leandro.sant92@outlook.com,Camila Alves,Camila Alves,venda,OLX Imóveis,AP-7381,2025-07-18T11:20:04,2025-07-18T16:12:22,,2025-08-18T16:12:22,Não respondeu,,usado
21e55a43-b55b-4911-a4a6-693734fbf01d,2025-07-16T23:15:44,Beatriz Lima,beatriz.lima16@hotmail.com,Juliana Costa,Juliana Costa,venda,Indicação - Cliente,TE-7402,2025-07-17T00:38:43,2025-07-17T04:41:32,,2025-08-27T04:41:32,Negociação travou,,novo
8859f85e-5888-4a61-837c-fa52b700968b,2025-07-17T06:56:19,Isabela Nascimento,isabela.nasc9@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,SL-1972,2025-07-18T17:58:34,2025-07-18T23:55:02,,2025-09-07T23:55:02,Preço acima do orçamento,,novo
0750870f-56aa-4262-8e1f-609f9f96ad8e,2025-07-17T07:54:40,Igor Pinto,igor.pinto52@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Instagram - Casarão SP,AP-3902,2025-07-17T11:58:19,2025-07-17T13:12:57,,2025-08-07T13:12:57,Imóvel não atendeu expectativa,,usado
da9a9fe7-bc9d-4cfc-bf79-1082708a4e0a,2025-07-18T01:58:44,Amanda Castro,amanda.castro55@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,Jetimob - Portal,TE-2262,2025-07-18T14:57:57,2025-07-18T19:46:24,,2025-09-06T19:46:24,Negociação travou,,novo
40665a22-1012-47e8-8cba-e6170fb49db7,2025-07-18T04:30:29,Camila Teixeira,camila.teix87@outlook.com,Juliana Costa,Juliana Costa,venda,Meta - Novos Empreendimentos,CO-7523,2025-07-19T22:59:18,2025-07-20T04:34:57,,2025-08-08T04:34:57,Mudou de cidade,,novo
664c8ebf-093e-4356-8676-0e0652f714ba,2025-07-18T05:30:09,Natalia Rocha,natalia.rocha64@gmail.com,Marcos Oliveira,Roberto Mendes,venda,Instagram - Casarão SP,CS-3824,2025-07-19T07:09:37,2025-07-19T11:04:50,2025-08-30T11:04:50,,,889594.32,usado
9701f47d-fa49-4eac-87b6-cdd4135a8000,2025-07-18T05:58:51,Gustavo Nunes,gustavo.nunes57@yahoo.com.br,Camila Alves,Camila Alves,venda,Zap Imóveis,CO-7581,2025-07-19T17:57:17,2025-07-19T22:43:03,2025-09-15T22:43:03,,,935925.73,novo
4317da98-dd49-4eae-a7a5-18b2d95727bc,2025-07-18T16:13:59,Amanda Castro,amanda.castro87@gmail.com,Fernanda Rodrigues,Camila Alves,locação,Site Orgânico,AP-1241,2025-07-20T00:23:03,2025-07-20T02:29:48,,,,,novo
01adae6b-404f-4fd7-baf4-983dcb897a94,2025-07-18T16:40:43,Helena Freitas,helena.freitas83@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Zap Imóveis,TE-2602,2025-07-19T11:43:27,2025-07-19T12:38:32,2025-09-21T12:38:32,,,2752.32,usado
1e64fe05-d0cc-45c3-9bde-b035612c98ce,2025-07-18T23:22:56,Igor Pinto,igor.pinto81@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Indicação - Cliente,CS-9350,2025-07-18T23:44:07,2025-07-19T03:06:42,,2025-09-08T03:06:42,Desistiu da compra,,novo
ff8fe0b5-6383-4dbd-bd49-e93d8c878551,2025-07-18T23:55:52,Nelson Xavier,nelson.xavier77@yahoo.com.br,Roberto Mendes,Roberto Mendes,locação,Whatsapp - Indicação Direta,CO-7505,2025-07-19T08:44:08,2025-07-19T13:55:46,2025-09-18T13:55:46,,,2247.99,novo
c1b380b0-1b3f-43db-9e1e-6095b5a10fdd,2025-07-19T00:16:12,Gustavo Nunes,gustavo.nunes15@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Indicação - Cliente,CO-1183,2025-07-20T14:07:09,2025-07-20T15:14:22,,2025-08-27T15:14:22,Preço acima do orçamento,,novo
5ceef5b0-9d83-45d5-a486-cf72684b157f,2025-07-19T02:07:49,Bruno Almeida,bruno.almeida85@yahoo.com.br,Juliana Costa,Juliana Costa,venda,Instagram - Casarão SP,CS-3022,2025-07-20T14:46:51,2025-07-20T18:11:27,,2025-07-26T18:11:27,Negociação travou,,usado
98e4de18-1d81-4900-9370-efdb76a07296,2025-07-19T02:47:02,Lucas Barbosa,lucas.barbosa93@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Instagram - Casarão SP,CS-1381,2025-07-19T20:57:18,2025-07-19T23:43:00,,2025-08-07T23:43:00,Preço acima do orçamento,,usado
54668c7a-8933-4a27-82a7-4cf99547d75e,2025-07-19T02:56:49,Natalia Rocha,natalia.rocha47@gmail.com,Juliana Costa,Juliana Costa,venda,Jetimob - Portal,AP-4946,2025-07-20T19:01:02,2025-07-21T00:10:59,,2025-08-16T00:10:59,Preço acima do orçamento,,novo
0f6c5ec2-dbd7-4f25-bda6-4e6407d9d64f,2025-07-19T04:36:29,Larissa Pereira,larissa.pereira93@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Whatsapp - Indicação Direta,CS-7585,2025-07-20T07:46:54,2025-07-20T10:14:41,,2025-08-29T10:14:41,Desistiu da compra,,usado
